RYLUK   ,000751005GBP                       ,B0ZSH63     ,SN,RYLUK    ,GBP,GRP 1095,ACCT 1095,0,751005GB,RYLUK   ,0.28,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G5337D107   ,GB ,3.1575,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB00B0ZSH635,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB00B0ZSH635,LADBROKES ORD GBP0.28333                     ,GBP,        ,622023700,SUMM  ,1718879,5427360.44,5427360.44,5258315.61,5258315.61,1878000,5929785,5929785,5801607.27,5801607.27,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69661267,ABERDEEN,N,2007/11/20 7:29,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,B10RZP7     ,SN,RYLUK    ,GBP,GRP 1096,ACCT 1096,0,751005GB,RYLUK   ,0.03,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G92087165   ,GB ,17.85,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB00B10RZP78,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB00B10RZP78,UNILEVER PLC ORD GBP0.031111                 ,GBP,        ,1298600146,SUMM  ,1631000,29113350,29113350,943248.94,943248.94,1631000,29113350,29113350,943248.94,943248.94,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69549129,ABERDEEN,N,2007/11/19 18:33,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,B16GWD5     ,SN,RYLUK    ,GBP,GRP 1097,ACCT 1097,0,751005GB,RYLUK   ,0,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G93882135   ,GB ,1.925,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB00B16GWD56,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB00B16GWD56,VODAFONE GROUP ORD USD0.11428571             ,GBP,        ,53097852299,SUMM  ,58532000,112674100,112674100,932276.24,932276.24,58532000,112674100,112674100,932276.24,932276.24,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69549130,ABERDEEN,N,2007/11/19 18:33,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,B19NKB7     ,SN,RYLUK    ,GBP,GRP 1098,ACCT 1098,0,751005GB,RYLUK   ,0.1,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G4581D103   ,GB ,3.7075,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB00B19NKB76,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB00B19NKB76,HOME RETAIL GROUP GBP0.10                    ,GBP,        ,877445001,SUMM  ,1013000,3755697.5,3755697.5,12755.61,12755.61,1013000,3755697.5,3755697.5,12755.61,12755.61,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69549132,ABERDEEN,N,2007/11/19 18:33,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,B19NLV4     ,SN,RYLUK    ,GBP,GRP 1099,ACCT 1099,0,751005GB,RYLUK   ,0.1,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G32655105   ,JE ,4.3075,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB00B19NLV48,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB00B19NLV48,EXPERIAN GROUP ORD USD0.10                   ,GBP,        ,1023258829,SUMM  ,1137000,4897627.5,4897627.5,716238.08,716238.08,1137000,4897627.5,4897627.5,716238.08,716238.08,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69549133,ABERDEEN,N,2007/11/19 18:33,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,B1B59F8     ,SN,RYLUK    ,GBP,GRP 1100,ACCT 1100,0,751005GB,RYLUK   ,0.3,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G30268174   ,GB ,8.505,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB00B1B59F82,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB00B1B59F82,EMAP ORD GBP0.30                             ,GBP,        ,215842234,SUMM  ,893000,7594965,7594965,2208689.69,2208689.69,893000,7594965,7594965,2208689.69,2208689.69,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69549118,ABERDEEN,N,2007/11/19 18:33,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,B1FP6H5     ,SN,RYLUK    ,GBP,GRP 1101,ACCT 1101,0,751005GB,RYLUK   ,0.09,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G61614122   ,GB ,6.215,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB00B1FP6H53,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB00B1FP6H53,MITCHELLS &BUTLERS ORD GBP0.085416           ,GBP,        ,403058967,SUMM  ,658000,4089470,4089470,2684031.3,2684031.3,658000,4089470,4089470,2684031.3,2684031.3,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69549119,ABERDEEN,N,2007/11/19 18:33,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,B1KJJ40     ,SN,RYLUK    ,GBP,GRP 1102,ACCT 1102,0,751005GB,RYLUK   ,0.77,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G9606P197   ,GB ,14.64,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB00B1KJJ408,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB00B1KJJ408,WHITBREAD ORD GBP0.76797385                  ,GBP,        ,183227690,SUMM  ,463000,6778320,6778320,6063473,6063473,463000,6778320,6778320,6063473,6063473,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69549121,ABERDEEN,N,2007/11/19 18:33,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,B1WQCS4     ,SN,RYLUK    ,GBP,GRP 1103,ACCT 1103,0,751005GB,RYLUK   ,0.14,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G4804L122   ,GB ,9.405,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB00B1WQCS47,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB00B1WQCS47,INTERCONTL HOTELS ORD GBP0.13617             ,GBP,        ,295097027,SUMM  ,319000,3000195,3000195,0,0,319000,3000195,3000195,0,0,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69549122,ABERDEEN,N,2007/11/19 18:33,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,B1WY233     ,SN,RYLUK    ,GBP,GRP 1104,ACCT 1104,0,751005GB,RYLUK   ,0.38,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G82401111   ,GB ,10.25,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB00B1WY2338,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB00B1WY2338,SMITHS GROUP ORD GBP0.375                    ,GBP,        ,387069203,SUMM  ,350000,3587500,3587500,3940886.67,3940886.67,350000,3587500,3587500,3940886.67,3940886.67,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69549124,ABERDEEN,N,2007/11/19 18:33,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,B1XZS82     ,SN,RYLUK    ,GBP,GRP 1105,ACCT 1105,0,751005GB,RYLUK   ,0.55,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G03764134   ,GB ,29.64,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB00B1XZS820,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB00B1XZS820,ANGLO AMERICAN USD0.54945(POST CONSOLIDATION),GBP,        ,1322128379,SUMM  ,1323595,39231355.8,39231355.8,16149556.52,16149556.52,1323595,39231355.8,39231355.8,16149556.52,16149556.52,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69549126,ABERDEEN,N,2007/11/19 18:33,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,B1YFN97     ,SN,RYLUK    ,GBP,GRP 1106,ACCT 1106,0,751005GB,RYLUK   ,0.27,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G80277117   ,GB ,4.14,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB00B1YFN979,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB00B1YFN979,SEGRO PLC ORD GBP0.27083333                  ,GBP,        ,436004019,SUMM  ,459692,1903124.88,1903124.88,3309209.13,3309209.13,459692,1903124.88,1903124.88,3309209.13,3309209.13,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69549127,ABERDEEN,N,2007/11/19 18:33,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,B24CGK7     ,SN,RYLUK    ,GBP,GRP 1107,ACCT 1107,0,751005GB,RYLUK   ,0.1,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G74079107   ,GB ,27.33,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB00B24CGK77,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB00B24CGK77,RECKITT BENCK GRP ORD GBP0.10                ,GBP,        ,712138859,SUMM  ,664000,18147120,18147120,1058463.79,1058463.79,664000,18147120,18147120,1058463.79,1058463.79,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69549135,ABERDEEN,N,2007/11/19 18:33,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,B27Y7Y1     ,SN,RYLUK    ,GBP,GRP 1108,ACCT 1108,0,751005GB,RYLUK   ,0,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G76311193   ,GB ,0,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB00B27Y7Y13,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB00B27Y7Y13,ROLLS ROYCE GROUP  B SHS ENTITLEMENT(JAN 2008,GBP,        ,0,SUMM  ,107908400,0,0,81804.41,81804.41,107908400,0,0,81804.41,81804.41,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69549137,ABERDEEN,N,2007/11/19 18:33,1990-12-30 00:00:00
RYLUK   ,000751013GBP                       ,40006,SN,RYLUK    ,GBP,GRP 1109,ACCT 1109,24237.99,751013GB,RYLUK   ,100,N,FIXED INCOME                            ,1990-12-30 00:00:00,INC,GBP,G87969AB0   ,GB ,109.705,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,6.125,XS0107203381,                                   ,DEBENTURE                               ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,DEBENTURE                               ,                                             ,    ,0,C,XS0107203381,JP MORGAN FLEMING 6.125P SECURED BDS 25/2/203,GBP,        ,0,SUMM  ,1676000,1838655.8,1838655.8,1857107.1,1857107.1,1676000,1838655.8,1838655.8,1857107.1,1857107.1,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,24237.99,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69549290,ABERDEEN,N,2007/11/19 18:33,1990-12-30 00:00:00
