RYLUK   ,000751005GBP                       ,3283648,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1037,ACCT 1037,0,751005GB,0.2,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G7630U109   ,GB ,3.2825,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB0032836487,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB0032836487,ROLLS ROYCE GROUP ORD GBP0.20                ,GBP,        ,1852683804,DETL  ,3910000,12834575,12834575,14785225.29,14785225.29,4750000,15591875,15591875,17706888.31,17706888.31,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186315375,ABERDEEN,N,2009/05/23 7:28,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,B033F22     ,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1038,ACCT 1038,0,751005GB,0.06,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G2018Z143   ,GB ,2.43,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB00B033F229,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB00B033F229,CENTRICA ORD GBP0.061728395                  ,GBP,        ,5115921187,DETL  ,11640000,28285200,28285200,11044827.77,11044827.77,11640000,28285200,28285200,11044827.77,11044827.77,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186315262,ABERDEEN,N,2009/05/23 7:27,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,B03MM40     ,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1039,ACCT 1039,0,751005GB,0.07,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G7690A118   ,GB ,16.35,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB00B03MM408,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB00B03MM408,ROYAL DUTCH SHELL  B ORD EUR0.07             ,GBP,        ,2695808103,DETL  ,3750000,61312500,61312500,20461599.05,20461599.05,3750000,61312500,61312500,20461599.05,20461599.05,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186315260,ABERDEEN,N,2009/05/23 7:27,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,B07KD36     ,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1040,ACCT 1040,0,751005GB,0.03,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G41440143   ,GB ,1.814,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB00B07KD360,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB00B07KD360,COBHAM ORD GBP0.025                          ,GBP,        ,1143008644,DETL  ,671197,1217551.36,1217551.36,1368062.96,1368062.96,671197,1217551.36,1217551.36,1368062.96,1368062.96,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186315265,ABERDEEN,N,2009/05/23 7:27,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,B08SNH3     ,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1041,ACCT 1041,0,751005GB,0.11,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G6375K151   ,GB ,5.9,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB00B08SNH34,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB00B08SNH34,NATIONAL GRID ORD GBP0.11395                 ,GBP,        ,2432697865,DETL  ,3650000,21535000,21535000,14665648.71,14665648.71,3650000,21535000,21535000,14665648.71,14665648.71,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186315267,ABERDEEN,N,2009/05/23 7:27,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,B0ZSH63     ,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1042,ACCT 1042,0,751005GB,0.28,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G5337D107   ,GB ,2.0375,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB00B0ZSH635,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB00B0ZSH635,LADBROKES ORD GBP0.28333                     ,GBP,        ,601260082,DETL  ,5632000,11475200,11475200,16482821.47,16482821.47,5632000,11475200,11475200,16482821.47,16482821.47,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186315258,ABERDEEN,N,2009/05/23 7:27,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,B10RZP7     ,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1043,ACCT 1043,0,751005GB,0.03,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G92087165   ,GB ,14.89,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB00B10RZP78,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB00B10RZP78,UNILEVER PLC ORD GBP0.031111                 ,GBP,        ,1283459367,DETL  ,1080000,16081200,16081200,1365865,1365865,1080000,16081200,16081200,1365865,1365865,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186315278,ABERDEEN,N,2009/05/23 7:27,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,B16GWD5     ,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1044,ACCT 1044,0,751005GB,0,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G93882135   ,GB ,1.155,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB00B16GWD56,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB00B16GWD56,VODAFONE GROUP ORD USD0.11428571             ,GBP,        ,52487137903,DETL  ,25550000,29510250,29510250,2162553.58,2162553.58,25550000,29510250,29510250,2162553.58,2162553.58,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186315280,ABERDEEN,N,2009/05/23 7:27,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,B1KJJ40     ,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1045,ACCT 1045,0,751005GB,0.77,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G9606P197   ,GB ,8.465,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB00B1KJJ408,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB00B1KJJ408,WHITBREAD ORD GBP0.76797385                  ,GBP,        ,174409898,DETL  ,1547000,13095355,13095355,19293078.47,19293078.47,1547000,13095355,13095355,19293078.47,19293078.47,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186315270,ABERDEEN,N,2009/05/23 7:27,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,B1XZS82     ,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1046,ACCT 1046,0,751005GB,0.55,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G03764134   ,GB ,16.25,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB00B1XZS820,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB00B1XZS820,ANGLO AMERICAN USD0.54945                    ,GBP,        ,1316490826,DETL  ,680000,11050000,11050000,9380271.65,9380271.65,680000,11050000,11050000,9380271.65,9380271.65,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186315274,ABERDEEN,N,2009/05/23 7:27,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,B1Z7RQ7     ,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1047,ACCT 1047,0,751005GB,0.1,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G9127H104   ,GB ,2.5775,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB00B1Z7RQ77,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB00B1Z7RQ77,TUI TRAVEL PLC ORD GBP0.10                   ,GBP,        ,1118010670,DETL  ,520000,1340300,1340300,1369550,1369550,520000,1340300,1340300,1369550,1369550,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186315276,ABERDEEN,N,2009/05/23 7:27,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,B2PF6M7     ,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1048,ACCT 1048,0,751005GB,0.1,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G1843B107   ,GB ,5.505,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB00B2PF6M70,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB00B2PF6M70,CADBURY PLC GBP0.10                          ,GBP,        ,1364671817,DETL  ,497000,2735985,2735985,848126.72,848126.72,497000,2735985,2735985,848126.72,848126.72,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186315282,ABERDEEN,N,2009/05/23 7:27,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,B39J2M4     ,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1049,ACCT 1049,0,751005GB,0.05,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G92755100   ,GB ,5.37,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB00B39J2M42,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB00B39J2M42,UNITED UTILITIES G ORD GBP0.05               ,GBP,        ,681485632,DETL  ,462000,2480940,2480940,3224632.58,3224632.58,462000,2480940,2480940,3224632.58,3224632.58,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186315286,ABERDEEN,N,2009/05/23 7:27,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,B3DMTY0     ,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1050,ACCT 1050,0,751005GB,0.1,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G9787K108   ,JE ,4.48,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,JE00B3DMTY01,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,JE00B3DMTY01,WPP PLC ORD GBP0.10                          ,GBP,        ,1252948214,DETL  ,953000,4269440,4269440,0,0,953000,4269440,4269440,0,0,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186315284,ABERDEEN,N,2009/05/23 7:27,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,B526QW4     ,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1051,ACCT 1051,0,751005GB,100,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G76311235   ,GB ,0,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB00B526QW49,                                   ,PREFERENTIAL                            ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,PREFERENTIAL                            ,RBC DEXIA-IS                                 ,0,C,GB00B526QW49,ROLLS ROYCE GROUP C SHS ENTITLEMENT (JULY 200,GBP,        ,0,DETL  ,335478000,0,0,0,0,335478000,0,0,0,0,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186315290,ABERDEEN,N,2009/05/23 7:27,1990-12-30 00:00:00
RYLUK   ,000751013GBP                       ,4659,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1052,ACCT 1052,0,751013GB,100,N,FIXED INCOME                            ,1990-12-30 00:00:00,INC,GBP,G0035MAA1   ,GB ,114.5673,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,10.8,GB0000046598,                                   ,MUNICIPAL BOND                          ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,MUNICIPAL BOND                          ,RBC DEXIA-IS                                 ,0,C,GB0000046598,ABERDEEN(CITY OF) 10.80P RED STK 2011        ,GBP,        ,2503000,DETL  ,600000,687403.8,687403.8,683280,683280,600000,687403.8,687403.8,683280,683280,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186315579,ABERDEEN,N,2009/05/23 7:28,1990-12-30 00:00:00
RYLUK   ,000751013GBP                       ,40006,EUX ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1053,ACCT 1053,0,751013GB,100,N,FIXED INCOME                            ,1990-12-30 00:00:00,INC,GBP,G87969AB0   ,GB ,102.4319,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,E/C-EXEMPT CLNT A/C                          ,SDET    ,SDET    ,   ,  ,6.125,XS0107203381,                                   ,DEBENTURE                               ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,DEBENTURE                               ,RBC DEXIA-IS                                 ,0,C,XS0107203381,JP MORGAN FLEMING 6.125P SECURED BDS 25/2/203,GBP,        ,0,DETL  ,2776000,2843509.54,2843509.54,2160497.4,2160497.4,2776000,2843509.54,2843509.54,2160497.4,2160497.4,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186315582,ABERDEEN,N,2009/05/23 7:28,1990-12-30 00:00:00
RYLUK   ,000751013GBP                       ,40103,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1054,ACCT 1054,0,751013GB,100,N,FIXED INCOME                            ,1990-12-30 00:00:00,INC,GBP,G29316AE9   ,GB ,123.75,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,7.75,GB0000401033,                                   ,DEBENTURE                               ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,DEBENTURE                               ,RBC DEXIA-IS                                 ,0,C,GB0000401033,EDINBURGH INV TST 7 3/4P DEB STK 2022        ,GBP,        ,100000000,DETL  ,1950000,2413125,2413125,2461850.5,2461850.5,1950000,2413125,2413125,2461850.5,2461850.5,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186315585,ABERDEEN,N,2009/05/23 7:28,1990-12-30 00:00:00
RYLUK   ,000751013GBP                       ,52573,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1055,ACCT 1055,0,751013GB,100,N,FIXED INCOME                            ,1990-12-30 00:00:00,INC,GBP,G05152AA4   ,GB ,116.1815,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,10.3125,GB0000525732,                                   ,DEBENTURE                               ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,DEBENTURE                               ,RBC DEXIA-IS                                 ,0,C,GB0000525732,BLD PROPERTY HLDGS 10 5/16P 1ST MTG DEB STK 2,GBP,        ,39915594,DETL  ,3000000,3485445,3485445,606125,606125,3000000,3485445,3485445,606125,606125,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186315587,ABERDEEN,N,2009/05/23 7:28,1990-12-30 00:00:00
